266208;"BALA DE GOMA DELIKET KG";6,56
279450;"SALGADO UN";6,49
279450;"SALGADO UN";6,49
279450;"SALGADO UN";6,49
279450;"SALGADO UN";6,49
279450;"SALGADO UN";6,49
279450;"SALGADO UN";6,49
279450;"AMACIANTE YPE 2LT ACONCHEGO";11,49
279450;"ALVEJANTE VANISH 1,5LT S/CLORO";36,99
279450;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG PRIMAVERA";19,99
279450;"CATCHUP ZAELI 180G";5,99
279457;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";9,99
279457;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";9,99
279457;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 1LT";7,99
279457;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 1LT";7,99
279457;"LIMPADOR PERFUMADO UAU LV1LT PG800ML FLORES VERMELHAS";9,99
279457;"ALCOOL 70INPM HOSPITALAR ARAUCARIA 1LT";7,99
279457;"AGUA SANITARIA Q-BOA 2LT";8,49
279457;"VEJA MULTI USO 500ML FLORAL";6,99
279457;"VEJA MULTI USO 500ML FLORAL";6,99
279457;"RACAO MIKDOG FILHOTES 7KG";79,99
279457;"BISCOITO MARILAN 350G MAIZENA CHOCOLATE";7,49
279457;"BISCOITO MARILAN 350G MAIZENA";7,49
279457;"BISCOITO MARILAN 350G MAIZENA";7,49
279457;"BISCOITO MARILAN 350G LEITE";7,49
279457;"BISCOITO MARILAN 350G LEITE";7,49
279457;"OLEO DE SOJA CONCORDIA 900ML";4,99
279457;"OLEO DE SOJA CONCORDIA 900ML";4,99
279457;"MILHO DE PIPOCA DONANA 500G";23,96
279457;"FOSFORO PARANA 10UN";4,59
279457;"MANTEIGA BATAVO EXTRA COM SAL 200G POTE";33,98
279457;"CAFE MELITTA TRADICIONAL A VACUO 500G";67,77
279457;"PAPEL HIGIENICO PERSONAL FD VIP NEUTRO 4UN 30MT";35,96
279457;"ERVA MATE CASEIRA GROSSA 500G";8,25
279457;"CAFE MELITTA TRADICIONAL A VACUO 500G";22,59
279457;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
279457;"DETERGENTE YPE NEUTRO 500ML";3,19
279457;"DETERGENTE YPE NEUTRO 500ML";3,19
266235;"CARNE BOVINA OSSO BUCO";24,64
266235;"CARNE BOVINA PONTA DE ALCATRA";21,83
266235;"HF TOMATE LONGA VIDA KG";7,07
266235;"HF BROCOLIS JAPONES UN";10,99
266235;"ESPINHEIRA SANTA MAYTENUS KG";2,58
279477;"LEITE PIRACANJUBA INTEGRAL 1LT";6,79
288129;"SUCO JACOBINHO PREMIUM 900ML LARANJA";17,50
288129;"HF TOMATE LONGA VIDA KG";1,61
288129;"PAO FRANCES KG";2,04
266252;"NT REFRIGERANTE COCA COLA 1LT VIDRO";3,99
266252;"PAO HOT DOG MINI";4,68
266252;"PAO FRANCES KG";2,82
279488;"QUEIJO PARMESAO RALADO RELIQUIA DA CANASTRA 50G";5,99
279488;"GOIABADA PREDILECTA 300G";5,35
279488;"ACHOCOLATADO NESCAU 200G LATA";8,49
279488;"COMPOSTO LACTEO NINHO INSTANTANEO FORTIFICADO NESTLE 380G";19,49
279488;"REFRIGERANTE COCA COLA ZERO 220ML";17,34
279488;"CANELA EM PO DONANA 10G";2,85
279488;"BICARBONATO DE SODIO DONANA 30G";2,99
279488;"CAFE SOLUVEL 3CORACOES TRADICIONAL REFIL 50G";6,89
279488;"QUEIJO PARMESAO RALADO RELIQUIA DA CANASTRA 50G";5,99
279488;"QUEIJO PRATO FATIADO PRESIDENT 150G";11,69
279488;"PAO DE QUEIJO LANCHE 60G UN";12,90
279488;"CUECA VIRADA KG";7,28
279488;"BATATA PALITO COPACOL 1,1KG";22,75
288137;"FILEZINHO DE FRANGO SASSAMI BELLO IQF 800G";15,99
288137;"FARINHA DE TRIGO DALLAS 1KG";3,29
288141;"OLEO DE SOJA CONCORDIA 900ML";4,99
288141;"OLEO DE SOJA CONCORDIA 900ML";4,99
288141;"OLEO DE SOJA CONCORDIA 900ML";4,99
279495;"AGUA SANITARIA Q BOA 1LT";4,49
279495;"LIMPADOR CASA E PERFUME 500ML AGRADABLE";5,49
279495;"LIMPADOR CASA E PERFUME 500ML AGRADABLE";5,49
279495;"AMACIANTE YPE ACONCHEGO AZUL 500ML";4,99
279495;"SABAO EM PO OMO EXPERT ROUPAS BRANCAS 720G";15,49
279495;"SABAO EM PO OMO LAVAGEM PERFEITA 800G";12,99
279495;"DETERGENTE YPE CLEAR 500ML";3,19
279495;"DETERGENTE YPE CLEAR 500ML";3,19
279495;"COCO CHIPS NATURAL KG";4,76
279495;"AVELA SEM CASCA KG";14,96
279495;"CHOCOLATE EM PO ZAELI 100% CACAU 200G";17,99
279495;"CAFE SOLUVEL 3CORACOES TRADICIONAL REFIL 50G";6,89
288147;"HF PONCA KG";7,41
288147;"AZEITONA VERDE C/CAROCO DONANA SACHE 80G";2,99
288147;"REFRIGERANTE COCA COLA 220ML";11,96
279507;"HF BANANA NANICA KG";2,54
279507;"HF MACA NACIONAL KG";6,60
279507;"SALGADO UN";6,49
279507;"SALGADO UN";6,49
288181;"SALGADINHO PURURUCA SAO MARCOS 75G";8,99
288181;"CREME DENTAL COLGATE TRIPLA ACAO 90G MENTA";6,85
288181;"HF BANANA NANICA KG";4,62
288181;"HF PONCA KG";9,37
288181;"APARELHO DE BARBEAR BIC COMFORT 3 C/1UN PELE NORMAL";5,89
288064;"CERVEJA CORONA EXTRA LATA 350ML";45,60
288064;"CHOCOLATE EM BARRA NESTLE 80G SUFLAIR DUO";7,49
288064;"WAFER BIS LACTA ORIGINAL 100,8G";7,49
288064;"HF LIMAO KG";3,04
279342;"NT REFRIGERANTE COCA COLA 1LT VIDRO";7,98
279342;"OREGANO DONANA 200G";13,99
279342;"VINAGRE DE ALCOOL CHEMIM 750 ML";2,85
279342;"VINAGRE DE ALCOOL CHEMIM 750 ML";2,85
279342;"FAROFA DONANA 400G CALABRESA";6,49
279342;"FAROFA DE MANDIOCA ZAELI TRADICIONAL 500G";7,99
279342;"FAROFA DE MILHO TEMPERADA ZAELI 500G";5,99
266126;"CERVEJA BRAHMA DUPLO MALTE BLACK 350ML";16,76
266126;"ENERGETICO MONSTER ENERGY ZERO 473ML";8,99
266126;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";16,99
279350;"NT SEBO DE VACA KG";20,97
288076;"REFRIGERANTE COCA COLA 600ML";4,99
288076;"REFRIGERANTE COCA COLA 600ML";4,99
153625;"ACUCAR SONORA 2KG";7,99
288087;"HF CEBOLA KG";5,21
288087;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
288087;"HF TOMATE LONGA VIDA KG";7,90
288087;"HF BATATA KG";12,94
288087;"ANTITRANSPIRANTE REXONA AEROSOL 150ML MEN INVISIBLE";20,99
279368;"PASTILLE DOCILE 3,85G UN";0,29
279368;"KINDER JOY 20G";8,75
279368;"BOMBOM SONHO DE VALSA UN";1,69
279368;"BOMBOM GAROTO SERENATA DE AMOR UN";1,69
279368;"APARELHO GILLETTE PRESTOBARBA3  C/2UN SENSECARE";24,99
279373;"CARVAO VEGETAL DOURADOS 7KG";31,99
279373;"QUEIJO COALHO FRIMESA PARA CHURRASCO KG";27,68
279373;"FAROFA CROCANTE CANTAGALLO 200G COSTELA";9,99
279373;"CERVEJA HEINEKEN PILSEN LN 330ML";17,97
279373;"REFRIGERANTE ANTARCTICA GUARANA DIET ZERO 2LT";8,99
279373;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
279373;"LINGUICA MISTA  KG";20,82
279373;"CARNE BOVINA CONTRA FILE KG";61,13
279373;"POLENTA PALITO BEM BRASIL 1,05KG";21,50
279373;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";16,99
279373;"SAL DE PARRILLA E ERVAS FINAS CANTAGALLO 250G";13,49
279373;"CHOCOLATE SNICKERS 45G";3,99
279377;"HF PIMENTAO VERDE KG";1,84
279377;"CERVEJA BRAHMA DUPLO MALTE TOSTADA 350ML";4,19
279377;"CERVEJA BRAHMA DUPLO MALTE TOSTADA 350ML";4,19
288115;"GRELHA CROMADA TAUMER GRANDE 74x21CM";159,80
288115;"CARVAO VEGETAL DIAMANTE 5KG";22,49
288115;"CARVAO VEGETAL DIAMANTE 5KG";22,49
266178;"CERVEJA HEINEKEN ZERO ALCOOL PILSEN LN 330ML";23,96
266180;"CARNE BOVINA COSTELA KG";25,75
266180;"CERVEJA ANTARCTICA 350ML LATA";3,45
279397;"CERVEJA BRAHMA CHOPP 350ML";3,39
279408;"GATORADE LARANJA 500ML";6,99
279408;"GATORADE UVA 500ML";6,99
279408;"GATORADE UVA 500ML";6,99
279408;"GATORADE LARANJA 500ML";6,99
279408;"GATORADE MORANGO+ MARACUJA 500ML";6,99
279408;"MILHO VERDE QUERO SACHET 170G";8,98
279408;"HF MACA NACIONAL KG";15,02
279408;"ERVILHA CONGELADA SEARA 300G";8,99
279408;"ERVILHA CONGELADA SEARA 300G";8,99
279408;"PRESUNTO FATIADO FRIMESA 200G";9,99
279408;"TEMPERO MAGGI AMACIANTE DE CARNES 120G";9,99
279408;"OLEO DE SOJA CONCORDIA 900ML";4,99
279408;"ARROZ SABOR SUL 5KG";30,49
279408;"LEITE PIRACANJUBA DESNATADO 1LT";6,79
279408;"CARNE BOVINA MIOLO PALETA";45,46
279408;"MASSA PRONTA PARA TAPIOCA BEIJUBOM 1KG";10,99
279408;"MILHO VERDE QUERO SACHET 170G";4,49
279408;"QUEIJO RALADO MOCOCA 50G";14,67
279408;"AZEITONA VERDE FATIADA DONANA SACHE 150G";7,49
279408;"HF TOMATE SALADETTE KG";16,58
279408;"FELTROS AUTOADESIVOS QUADRADOS PRETOS STARTOOLS 32 PECAS";6,75
279408;"FELTROS AUTOADESIVOS QUADRADOS PRETOS STARTOOLS 32 PECAS";6,75
279408;"HF MANGA KG";19,21
279408;"HF PONCA KG";9,51
279408;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
279408;"AMACIANTE SOFT PLUS 2LT FESTA DAS FLORES";7,99
279408;"DETERGENTE YPE CLEAR 500ML";3,19
279408;"LIMPADOR CASA E PERFUME 500ML SENSUALIDAD";5,49
279408;"LIMPADOR CASA E PERFUME 500ML SENSUALIDAD";5,49
279408;"DETERGENTE YPE CLEAR 500ML";3,19
279408;"AGUA SANITARIA CANDURA 1LT";3,25
279408;"BARRA DE CEREAL NUTS 25G DAMASCO/NOZES";9,98
279408;"TORTUGUITA ARCOR 15,5G CHOCOLATE AO LEITE C/BRIGADEIRO";2,98
279420;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
279420;"PIPOCA DE MICROONDAS POPCORN YOKI MANTEIGA 100G";5,99
279420;"PIPOCA DE MICROONDAS POPCORN YOKI MANTEIGA 100G";5,99
279420;"ACUCAR UNIAO REFINADO LIGHT 500G";5,99
279420;"ACUCAR UNIAO REFINADO LIGHT 500G";5,99
279420;"BISCOITO DE POLVILHO KODILAR VEGANO 90G";6,99
279420;"BISCOITO DE POLVILHO KODILAR VEGANO 90G";6,99
279420;"CAPSULAS 3 CORACOES 10UN CAPPUCCINO CLASSIC";20,99
279420;"NISSIN YAKISSOBA CARNE 97G";8,99
279420;"REQUEIJAO BATAVO TRADICIONAL 400G";20,99
279420;"QUEIJO MINAS PADRAO SANTA HELEINE KG";37,88
279420;"QUEIJO MUSSARELA SOLTISSIMO FATIADO SADIA 150G";11,99
279420;"MARGARINA DORIANA CREMOSA C/SAL 500G";7,99
279420;"FILEZINHO DE FRANGO EMPANADO COPACOL 1,5KG";49,75
279420;"BOLO PRESTIGIO PANUTTI FATIA 130G";10,99
279420;"BOLO PRESTIGIO PANUTTI FATIA 130G";10,99
279420;"HF MAMAO PAPAYA KG";27,59
279420;"HF BANANA MACA KG";19,83
279420;"PAO VISCONTI FORMA TRADICIONAL 400G";7,99
279420;"PAO PULLMAN ZERO 12 GRAOS 350G";14,99
279420;"BEBIDA LACTEA NESTLE 270ML NESCAFE CAPPUCCINO SABOR CANELA";6,99
279420;"BEBIDA LACTEA NESTLE 270ML NESCAFE SMOOVLATTE";6,99
279420;"BEBIDA LACTEA 3 CORACOES CAPPUCINO CLASSIC 260ML";7,99
279420;"BEBIDA LACTEA 3 CORACOES CAPPUCINO CHOCOLATE 260ML";7,99
279420;"CHA MATTE LEAO 450ML ORIGINAL";23,94
279420;"GUARDANAPO SCOOT GRAND HOTEL 24X24CM 50UN";5,39
279420;"REFRIGERANTE COCA COLA 220ML";17,94
279420;"REFRIGERANTE SUKITA LARANJA 2LT";7,39
279420;"AGUA MINERAL CRYSTAL C/GAS 1,5LT";4,69
279420;"AGUA MINERAL CRYSTAL C/GAS 1,5LT";4,69
279420;"HF REPOLHO KG";8,77
279420;"HF ALFACE HIDROPONICA UN";8,40
153634;"SALGADO UN";6,49
153634;"WHEY ZERO LACTOSE PIRACANJUBA 250ML BAUNILHA";10,95
266093;"FILTRO PERMANENTE P CAFE MOKA";5,99
266093;"FILTRO PERMANENTE P CAFE MOKA";5,99
266093;"FILTRO PERMANENTE P CAFE MOKA";5,99
288056;"HF COUVE NARI UN";3,99
288056;"CERVEJA AMSTEL LT SLEEK 350ML";14,60
266109;"PAPEL ALUMINIO WYDA 4MT 30CM";4,25
266109;"CARVAO VEGETAL DIAMANTE 5KG";22,49
266110;"PAO FRANCES KG";3,69
266110;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
266110;"REFRIGERANTE COCA COLA ZERO 600ML";4,99
266110;"CERVEJA HEINEKEN 250ML";41,20
266110;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
266110;"BOMBOM NESTLE KIT KAT 41,5G AO LEITE";4,75
266110;"WAFER BAUDUCCO TRIPLO CHOCOLATE 140G";3,99
266110;"GOIABADA PINDUCA 300G";5,85
266110;"HF PONCA KG";6,30
266110;"HF CAQUI KG";9,05
266110;"MORTADELA SADIA DEFUMADA KG";4,98
266110;"HF MACA NACIONAL KG";11,15
266110;"HF BANANA PRATA KG";8,41
288067;"COSTELA TIRA SUINA SADIA CONGELADA KG";20,74
288068;"CREME DE LEITE PIRACANJUBA 200G";4,49
288068;"CREME DE LEITE PIRACANJUBA 200G";4,49
288068;"CREAM CHEESE TRADICIONAL PRESIDENT 150G";12,49
288068;"BATATA PALHA EXTRAFINA YOKI 100G TRADICIONAL";10,99
266123;"PAO FRANCES KG";3,61
266131;"PIZZA PEQUENA";8,99
266131;"REFRIGERANTE COCA COLA 350ML";4,25
266131;"BATATA RUFFLES CHURRASCO 32G";3,99
266131;"SALGADINHO ELMA CHIPS PINGO DE OURO 160G BACON";15,99
266131;"PASTILHA GAROTO HORTELA 17G";1,49
288092;"HF BANANA NANICA KG";4,62
288092;"HF TOMATE LONGA VIDA KG";6,23
288092;"HF CEBOLA KG";1,48
288092;"HF ALHO COMUM KG";4,13
288092;"CHOCOLATE NESTLE PRESTIGIO 114G AO LEITE";9,19
288092;"WAFER DALLAS 110G CHOCOLATE";2,99
288092;"BISCOITO TRAKINAS 126G TUTTI FRUTTI";3,99
288092;"WAFER DALLAS 110G CHOCOLATE";2,99
288092;"ISOTONICO POWERADE MIX FRUTAS MOUNTAIN BLAST 500ML";4,99
288092;"REFRIGERANTE ANTARCTICA GUARANA CACULINHA 200ML";1,99
288092;"REFRIGERANTE COCA COLA 2LT";9,99
288092;"SUCO KAPO 200ML MORANGO";2,75
288092;"ARROZ FINO GRAO T1 5KG";28,99
288092;"ACUCAR SONORA 2KG";7,99
288113;"ENERGETICO MONSTER ENERGY ZERO 473ML";8,99
288113;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
288113;"AGUA MINERAL CRYSTAL C/GAS 500ML";2,69
288113;"SUCO MITZ LARANJA 1,7LT";15,99
288113;"CARNE BOVINA CABECA DA PICANHA";85,25
279237;"PASTILHA GAROTO HORTELA 17G";1,49
287956;"REFRIGERANTE COCA COLA ZERO 350ML";4,25
287956;"HF ALFACE  NARI UN";3,99
287956;"HF BROCOLIS JAPONES UN";10,99
287956;"PAO DE HAMBURGUER KG";6,33
287956;"VINAGRETE EM FLOCOS DESIDRATADO KG";4,40
287956;"PAO FRANCES KG";5,49
287956;"CARNE BOVINA SEGUNDA";27,91
287956;"QUEIJO MUSSARELA FATIADO REAL 150G";8,99
266002;"PAO FRANCES KG";7,14
266002;"PAO FRANCES KG";7,22
266002;"PAO FRANCES KG";8,16
266002;"PAO FRANCES KG";7,14
266002;"PAO FRANCES KG";7,22
266005;"REFRIGERANTE COCA COLA 2LT";9,99
266005;"MORTADELA SEARA DEFUMADA KG";9,44
266005;"PAO FRANCES KG";5,73
266005;"PAO FRANCES KG";3,84
266005;"TRIDENT 5UN MELANCIA";2,89
266007;"REFRIGERANTE COCA COLA 2LT";9,99
266012;"REFRIGERANTE COCA COLA ZERO 220ML";17,34
266012;"OVOS BABY COCK VERMELHO GRANDE 1DZ";11,99
266012;"HF BANANA PRATA KG";8,81
266012;"MEIO DAS ASAS COPACOL IQF 800G";24,99
266012;"REQUEIJAO CREMOSO AVIACAO 180G VIDRO";15,99
266012;"MENTOS KISS SOUR 38,5G LIMAO";14,99
279248;"HF BANANA NANICA KG";3,99
279248;"REFRIGERANTE FUNADA TUBAINA 2L";6,75
279248;"HF BATATA DOCE KG";8,71
279248;"CARNE BOVINA COSTELA KG";46,89
279248;"CHOCOLATE FAVORITOS LACTA 250,6 G";15,99
279253;"RACAO PEDIGREE 100G ADULTO RP CARNE AO MOLHO";3,99
279253;"RACAO PEDIGREE 100G ADULTO RP CARNE AO MOLHO";3,99
279254;"HF ALMEIRAO NARI UN";3,99
279254;"PAO FRANCES KG";3,61
279254;"CERVEJA ANTARCTICA SUB ZERO 269ML LATA";7,17
279254;"MORTADELA SADIA DEFUMADA KG";3,48
279254;"HF PONCA KG";7,27
279254;"MANDIOCA PAULISTA 1KG";6,99
279254;"CARNE BOVINA COSTELA KG";13,94
279254;"CARNE SUINA BISTECA KG";8,47
279254;"CARNE BOVINA PONTA PEITO";39,57
279270;"MOLHO HEINZ TRADICIONAL 300G SACHE";4,99
279270;"MOLHO HEINZ TRADICIONAL 300G SACHE";4,99
279270;"MAIONESE HELLMANNS SACHE 200G";7,59
279270;"LEITE NINHO 1LT LEVINHO SEMIDESNATADO";6,99
279270;"TEMPERO MINEIRO KG";5,38
279270;"PAPRICA DOCE KG";2,16
279270;"PIMENTA CALABRESA EM FLOCOS KG";2,02
279270;"HF BATATA KG";10,28
279270;"BISCOITO MARILAN 350G MAIZENA";7,49
279270;"BISCOITO MARILAN 350G MAIZENA";7,49
279270;"REFRIGERANTE PEPSI 2LT";8,75
279270;"CANUDOS PARA RECHEAR ROMANHA 140G";10,99
266028;"CANELA JAWA KG";2,53
287985;"HF MELANCIA KG";8,94
287985;"HF BANANA PRATA KG";8,41
287985;"BISCOITO NESTLE CALIPSO 130G COBERTURA";7,85
279274;"CREME DE LEITE ITALAC 200G";4,39
279274;"CHOCOLATE EM BARRA NESTLE 80G CLASSIC AO LEITE";7,49
279274;"CHOCOLATE EM BARRA NESTLE 80G CLASSIC AO LEITE";7,49
279274;"CHOCOLATE EM BARRA LACTA AMARO 40%CACAU 80G";6,75
279274;"HF BANANA NANICA KG";4,67
325489;"TRIDENT 5UN CANELA";2,89
266044;"MORTADELA SEARA DEFUMADA KG";6,86
266044;"PRESUNTO SEARA COZIDO MAGRO OVAL KG";6,24
266044;"PAO FRANCES KG";8,79
279292;"CARNE BOVINA COSTELA KG";21,38
279292;"LEITE PADRONIZADO CAMBY 1LT";5,40
279292;"LEITE PADRONIZADO CAMBY 1LT";5,40
279292;"REFRIGERANTE COCA COLA 1,5LT";8,75
266060;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG MACIEZ";15,99
266060;"AMACIANTE DOWNY CONCENTRADO LIRIOS DO CAMPO 500ML";15,49
266060;"AGUA OXIGENADA CREMOSA FARMAX VOL 40 90ML";2,99
288022;"SALSICHA HOT DOG SEARA 500GR";9,99
288022;"LINGUICA FININHA SEARA DEFUMADA 215G";7,99
288022;"FUBA MIMOSO DONANA 500G";3,89
288022;"CARNE BOVINA COXAO MOLE";54,20
279306;"HF BANANA NANICA KG";6,56
279306;"CREME DENTAL COLGATE MPA 180G";9,99
279306;"MARGARINA CLAYBOM COM SAL 500G";6,99
279306;"CERVEJA SKOL 269ML LATA";2,69
279306;"MOELA DE FRANGO COPACOL BANDEJA 1KG";12,99
279306;"MORTADELA COPACOL SEM TOUCINHO 380GR";7,19
279306;"MORTADELA COPACOL SEM TOUCINHO 380GR";7,19
279306;"COXINHA DA ASA BELLO DRUMETTE 800G";13,99
279306;"BISCOITO CLUB SOCIAL 144G ORIGINAL";6,99
279306;"MAIONESE HELLMANNS 500G";12,99
279306;"KETCHUP QUERO TRADICIONAL 400G";7,99
279306;"CERVEJA SKOL 269ML LATA";2,69
279306;"HF TOMATE LONGA VIDA KG";6,30
279311;"PAO FRANCES KG";4,71
279311;"PAO FRANCES KG";3,61
279315;"HF CENOURA KG";4,55
279315;"HF BATATA KG";9,23
279315;"HF CEBOLA KG";4,81
279315;"HF TOMATE LONGA VIDA KG";8,81
288054;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";16,99
288054;"PAO DE ALHO CREMOSO SANTA MASSA 400G TRADICIONAL";16,99
288054;"MANDIOCA PAULISTA 1KG";6,99
288054;"LINGUICA TOSCANA NABRASA PERDIGAO 1KG";35,90
288054;"QUEIJO NOZINHO TEMPERADO SANTA HELEINE KG";24,79
288054;"LINGUICA TOSCANA NABRASA PERDIGAO 1KG";35,90
288054;"LINGUICA ARTESANAL BAZU COSTELA COM QUEIJO UN";33,99
279334;"HF PONCA KG";11,13
279334;"HF MANDIOQUINHA SALSA KG";7,39
279334;"HF TOMATE CEREJA RED GRAPE 300G";10,49
266130;"CERVEJA AMSTEL LT SLEEK 350ML";10,95
288086;"CERVEJA CONTI ZERO GRAU 269ML";25,19
288086;"CERVEJA IMPERIO PURO MALTE 269ML";28,68
279362;"TIRINHA DE FRANGO COPACOL 300G";6,99
279362;"TIRINHA DE FRANGO COPACOL 300G";6,99
279362;"CARNE BOVINA ACEM KG";45,39
279362;"HF CEBOLA KG";3,64
279362;"LAVA ROUPAS EM PO TIXAN YPE 1,6KG PRIMAVERA";15,99
288089;"HF LIMAO KG";5,69
288089;"IOGURTE FRUTAP 850G MORANGO";10,99
288089;"BISCOITO PASSATEMPO NESTLE LEITE 150G";3,99
279369;"BISCOITO DE CEBOLA KG";5,48
279369;"REFRIGERANTE ANTARCTICA GUARANA 2,5LT";9,99
279369;"SUCO POMARIS 900ML GOIABA";16,80
279369;"LIMPA ALUMINIO MAGIC BRILL LARANJA 500ML";6,59
266155;"CERVEJA ANTARCTICA ORIGINAL 269ML";3,29
266155;"CERVEJA ANTARCTICA ORIGINAL 269ML";3,29
266155;"LINGUICA MISTA  KG";27,59
266155;"CARNE BOVINA BISTECA";17,51
266155;"CARNE BOVINA PONTA PEITO";14,39
266155;"PAO FRANCES KG";2,67
266155;"PIZZA PEQUENA";8,99
266155;"REFRIGERANTE COCA COLA 220ML";2,99
279385;"PAO PULLMAN FORMA TRADICIONAL 480G";12,49
279385;"CREME DENTAL COLGATE MPA 180G";9,99
279385;"CREME DENTAL TANDY 50G TUTTI FRUTTI";9,99
279385;"UNIKA PANELINHAS SAMBA TOYS";44,99
279385;"HF LARANJA KG";6,44
279385;"SUCO KAPO 200ML UVA";2,75
279385;"SUCO KAPO 200ML UVA";2,75
279385;"SUCO KAPO 200ML MORANGO";2,75
279385;"SUCO KAPO 200ML MORANGO";2,75
279385;"HF BETERRABA KG";7,40
279385;"HF TOMATE LONGA VIDA KG";5,81
279385;"CARNE BOVINA FRALDINHA";53,88
279385;"HF BATATA KG";13,78
279385;"ESCOVA DENTAL INFANTIL JADEFROG HELLO KITTY 1UN";15,49
279385;"PIRULITO DIP LOKO MONSTERS ALIEN NEON 10G";3,79
279385;"HF CENOURA KG";2,35
279385;"SUCO KAPO 200ML MORANGO";2,75
279385;"SUCO KAPO 200ML UVA";2,75
279385;"SUCO KAPO 200ML MORANGO";2,75
279385;"BOLO CHURROS UN";17,99
266176;"CERVEJA BUDWEISER LONG NECK 330ML";11,18
266176;"HF LIMAO KG";2,69
266176;"CARNE BOVINA COXAO MOLE";40,47
266176;"FARINHA DE ROSCA EMPANAR PANKO KODILAR 200G";8,99
266176;"REQUEIJAO CREMOSO BATAVO 200G TRADICIONAL";11,19
266176;"CARNE SUINA BISTECA KG";15,22
266176;"HF CEBOLA KG";5,12
266176;"CARNE BOVINA COXAO MOLE";19,73
266176;"HF TOMATE LONGA VIDA KG";6,51
266176;"RACAO MIK DOG PREMIUM ESP. FILHOTE FRANDO E ARROZ KG";0,90
266176;"FARINHA DE TRIGO DALLAS 1KG";3,29
266176;"MASSA PRONTA PARA TAPIOCA BEIJUBOM 500G";6,99
266176;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
266176;"REFRIGERANTE COCA COLA ZERO 220ML";2,99
266176;"PASTILHA GAROTO HORTELA 17G";1,49
279393;"CARNE BOVINA PALETA KG";25,38
279393;"CERVEJA SKOL 269ML LATA";2,69
266190;"CARNE BOVINA COXAO MOLE";37,82
266190;"HF TOMATE LONGA VIDA KG";5,88
266064;"BISCOITO VITARELLA 350G MAIZENA LEITE";7,99
266079;"SUCO JACOBINHO PREMIUM 900ML LARANJA";17,50
266079;"PAO VISCONTI FORMA TRADICIONAL 400G";7,49
266079;"PAO DE QUEIJO LANCHE 60G UN";34,40
266088;"ALCOOL ARAUCARIA 1LT";14,50
288042;"CERVEJA HEINEKEN PILSEN LN 330ML";35,94
288042;"CERVEJA HEINEKEN PILSEN LN 330ML";35,94
288042;"CERVEJA HEINEKEN PILSEN LN 330ML";35,94
288042;"REFRIGERANTE COCA COLA ZERO 2LT";9,99
288042;"AGUA MINERAL AQUARELA C/GAS 500ML";15,33
288042;"HF MACA NACIONAL KG";7,47
288042;"HF PERA KG";9,93
288042;"HF PONCA KG";3,89
288042;"AMACIANTE YPE 2LT ACONCHEGO";11,49
288042;"PAPEL HIGIENICO NEVE TOQUE DA SEDA 30MT LV16PG15";37,99
288044;"FITA ADESIVA ADERE EMPACOTAMENTO 45X40MT UN";5,99
266097;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
266097;"BEBIDA LACTEA PIRAKIDS CHOCOLATE 200ML";1,99
266097;"CHOCOLATE BATON EXTRA MILK 16G";1,49
266097;"CHOCOLATE BATON EXTRA MILK 16G";1,49
266097;"CHOCOLATE BATON BRANCO 16G";1,49
266097;"CHOCOLATE BATON BRANCO 16G";1,49
266097;"PAO DE QUEIJO LANCHE 60G UN";4,30
266097;"CHIPA UN";2,25
288050;"REFRIGERANTE COCA COLA 2LT";9,99
266116;"MAIONESE HELLMANNS SACHE 200G";7,59
266125;"CERVEJA HEINEKEN PILSEN LN 330ML";17,97
266125;"BEBIDA LACTEA TODDYNHO TRADICIONAL 200ML";3,59
266125;"MANDIOCA PAULISTA 1KG";6,99
266125;"LINGUICA TOSCANA SADIA 700G";24,80
266125;"AJI SAL PARA CHURRASCO 500GR";9,99
266125;"SUCO MITZ LARANJA 1,7LT";15,99
266133;"CERVEJA BRAHMA CHOPP 350ML";3,39
288080;"CERVEJA BRAHMA CHOPP 269ML LATA";2,99
288080;"CERVEJA BRAHMA CHOPP 269ML LATA";2,99
288080;"CARNE BOVINA ACEM KG";25,38
288080;"CARNE BOVINA PONTA PEITO";46,76
279360;"BALA DE GELATINA DIP LOKO BURGUER 15G TUTTI FRUTTI";3,29
